"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J3";"SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount";1;"SMA";;;
2;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
3;"U4";"QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm";1;"nRF24L01P";;;
4;"U3";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm";1;"STM32L432KBUx";;;
5;"U2";"SOT-23-6";1;"USBLC6-2SC6";;;
6;"R5";"R_0402_1005Metric";1;"1M";;;
7;"R4";"R_0402_1005Metric";1;"22k";;;
8;"R3,R2";"R_0603_1608Metric";2;"2k2";;;
9;"R1";"R_0402_1005Metric";1;"10k";;;
10;"L3";"L_0402_1005Metric";1;"2n7";;;
11;"L2";"L_0402_1005Metric";1;"3n9";;;
12;"L1";"L_0402_1005Metric";1;"8n2";;;
13;"J2";"PinHeader_2x05_P1.27mm_Vertical";1;"ARM 10pin";;;
14;"J1";"USB_Micro-B_Amphenol_10118193-0001LF_Horizontal";1;"USB_B_Micro";;;
15;"D2";"LED_0603_1608Metric";1;"YE";;;
16;"D1";"LED_0603_1608Metric";1;"GR";;;
17;"C18";"C_0402_1005Metric";1;"1p";;;
18;"C17";"C_0402_1005Metric";1;"1p5";;;
19;"C16";"C_0402_1005Metric";1;"4p7";;;
20;"C15";"C_0402_1005Metric";1;"2n2";;;
21;"C14,C13";"C_0402_1005Metric";2;"12p";;;
22;"C12,C11,C10";"C_0402_1005Metric";3;"10n";;;
23;"C9,C2,C1";"C_0603_1608Metric";3;"10u";;;
24;"C8";"C_0402_1005Metric";1;"33n";;;
25;"C7,C6,C5,C4";"C_0402_1005Metric";4;"100n";;;
26;"C3";"C_0402_1005Metric";1;"1u";;;
27;"U1";"SOT-23-3";1;"XC6206PxxxMR";;;
28;"FB1";"L_0805_2012Metric";1;"100@100Mhz";;;
29;"F1";"Fuse_1206_3216Metric";1;"100mA";;;
